Time(s),Input,Output_Displacement
372.500000000016,-0.514,4.700
372.600000000016,-0.515,4.699
372.700000000016,-0.516,4.699
372.800000000016,-0.517,4.698
372.900000000016,-0.518,4.698
373.000000000016,-0.519,4.697
373.100000000016,-0.520,4.697
373.200000000016,-0.520,4.696
373.300000000016,-0.521,4.696
373.400000000016,-0.522,4.695
373.500000000016,-0.523,4.695
373.600000000016,-0.524,4.694
373.700000000016,-0.525,4.694
373.800000000016,-0.526,4.693
373.900000000017,-0.526,4.692
374.000000000017,-0.527,4.692
374.100000000017,-0.528,4.692
374.200000000017,-0.529,4.691
374.300000000017,-0.530,4.691
374.400000000017,-0.531,4.690
374.500000000017,-0.532,4.690
374.600000000017,-0.532,4.689
374.700000000017,-0.533,4.689
374.800000000017,-0.534,4.688
374.900000000017,-0.535,4.688
375.000000000017,-0.536,4.687
375.100000000017,-0.537,4.687
375.200000000017,-0.537,4.686
375.300000000017,-0.538,4.686
375.400000000017,-0.539,4.685
375.500000000017,-0.540,4.685
375.600000000017,-0.541,4.684
375.700000000017,-0.542,4.684
375.800000000017,-0.542,4.683
375.900000000017,-0.543,4.683
376.000000000017,-0.544,4.682
376.100000000017,-0.545,4.682
376.200000000017,-0.546,4.681
376.300000000017,-0.547,4.681
376.400000000017,-0.548,4.680
376.500000000017,-0.548,4.680
376.600000000017,-0.549,4.679
376.700000000017,-0.550,4.679
376.800000000017,-0.551,4.678
376.900000000017,-0.552,4.678
377.000000000017,-0.553,4.677
377.100000000017,-0.553,4.677
377.200000000017,-0.554,4.676
377.300000000017,-0.555,4.676
377.400000000017,-0.556,4.675
377.500000000017,-0.557,4.675
377.600000000017,-0.558,4.674
377.700000000017,-0.558,4.674
377.800000000017,-0.559,4.673
377.900000000017,-0.560,4.673
378.000000000017,-0.561,4.672
378.100000000017,-0.562,4.672
378.200000000017,-0.563,4.671
378.300000000018,-0.563,4.671
378.400000000018,-0.564,4.670
378.500000000018,-0.565,4.670
378.600000000018,-0.566,4.669
378.700000000018,-0.567,4.669
378.800000000018,-0.567,4.668
378.900000000018,-0.568,4.668
379.000000000018,-0.569,4.667
379.100000000018,-0.570,4.667
379.200000000018,-0.571,4.666
379.300000000018,-0.572,4.666
379.400000000018,-0.572,4.665
379.500000000018,-0.573,4.665
379.600000000018,-0.574,4.665
379.700000000018,-0.575,4.664
379.800000000018,-0.576,4.664
379.900000000018,-0.576,4.663
380.000000000018,-0.577,4.663
380.100000000018,-0.578,4.662
380.200000000018,-0.579,4.662
380.300000000018,-0.580,4.661
380.400000000018,-0.581,4.661
380.500000000018,-0.581,4.660
380.600000000018,-0.582,4.660
380.700000000018,-0.583,4.659
380.800000000018,-0.584,4.659
380.900000000018,-0.585,4.658
381.000000000018,-0.585,4.658
381.100000000018,-0.586,4.657
381.200000000018,-0.587,4.657
381.300000000018,-0.588,4.656
381.400000000018,-0.589,4.656
381.500000000018,-0.589,4.655
381.600000000018,-0.590,4.655
381.700000000018,-0.591,4.654
381.800000000018,-0.592,4.654
381.900000000018,-0.593,4.654
382.000000000018,-0.594,4.653
382.100000000018,-0.594,4.653
382.200000000018,-0.595,4.652
382.300000000018,-0.596,4.652
382.400000000018,-0.597,4.651
382.500000000018,-0.598,4.651
382.600000000018,-0.598,4.650
382.700000000019,-0.599,4.650
382.800000000019,-0.600,4.649
382.900000000019,-0.601,4.649
383.000000000019,-0.602,4.648
383.100000000019,-0.602,4.648
383.200000000019,-0.603,4.647
383.300000000019,-0.604,4.647
383.400000000019,-0.605,4.646
383.500000000019,-0.606,4.646
383.600000000019,-0.606,4.646
383.700000000019,-0.607,4.645
383.800000000019,-0.608,4.645
383.900000000019,-0.609,4.644
384.000000000019,-0.609,4.644
384.100000000019,-0.610,4.643
384.200000000019,-0.611,4.643
384.300000000019,-0.612,4.642
384.400000000019,-0.613,4.642
384.500000000019,-0.613,4.641
384.600000000019,-0.614,4.641
384.700000000019,-0.615,4.640
384.800000000019,-0.616,4.640
384.900000000019,-0.617,4.639
385.000000000019,-0.617,4.639
385.100000000019,-0.618,4.639
385.200000000019,-0.619,4.638
385.300000000019,-0.620,4.638
385.400000000019,-0.621,4.637
385.500000000019,-0.621,4.637
385.600000000019,-0.622,4.636
385.700000000019,-0.623,4.636
385.800000000019,-0.624,4.635
385.900000000019,-0.624,4.635
386.000000000019,-0.625,4.634
386.100000000019,-0.626,4.634
386.200000000019,-0.627,4.633
386.300000000019,-0.628,4.633
386.400000000019,-0.628,4.633
386.500000000019,-0.629,4.632
386.600000000019,-0.630,4.632
386.700000000019,-0.631,4.631
386.800000000019,-0.631,4.631
386.900000000019,-0.632,4.630
387.000000000019,-0.633,4.630
387.10000000002,-0.634,4.629
387.20000000002,-0.635,4.629
387.30000000002,-0.635,4.628
387.40000000002,-0.636,4.628
387.50000000002,-0.637,4.628
387.60000000002,-0.638,4.627
387.70000000002,-0.638,4.627
387.80000000002,-0.639,4.626
387.90000000002,-0.640,4.626
388.00000000002,-0.641,4.625
388.10000000002,-0.641,4.625
388.20000000002,-0.642,4.624
388.30000000002,-0.643,4.624
388.40000000002,-0.644,4.623
388.50000000002,-0.645,4.623
388.60000000002,-0.645,4.623
388.70000000002,-0.646,4.622
388.80000000002,-0.647,4.622
388.90000000002,-0.648,4.621
389.00000000002,-0.648,4.621
389.10000000002,-0.649,4.620
389.20000000002,-0.650,4.620
389.30000000002,-0.651,4.619
389.40000000002,-0.651,4.619
389.50000000002,-0.652,4.619
389.60000000002,-0.653,4.618
389.70000000002,-0.654,4.618
389.80000000002,-0.654,4.617
389.90000000002,-0.655,4.617
390.00000000002,-0.656,4.616
390.10000000002,-0.657,4.616
390.20000000002,-0.657,4.615
390.30000000002,-0.658,4.615
390.40000000002,-0.659,4.615
390.50000000002,-0.660,4.614
390.60000000002,-0.660,4.614
390.70000000002,-0.661,4.613
390.80000000002,-0.662,4.613
390.90000000002,-0.663,4.612
391.00000000002,-0.663,4.612
391.10000000002,-0.664,4.611
391.20000000002,-0.665,4.611
391.30000000002,-0.666,4.611
391.40000000002,-0.666,4.610
391.500000000021,-0.667,4.610
391.600000000021,-0.668,4.609
391.700000000021,-0.669,4.609
391.800000000021,-0.669,4.608
391.900000000021,-0.670,4.608
392.000000000021,-0.671,4.608
392.100000000021,-0.672,4.607
392.200000000021,-0.672,4.607
392.300000000021,-0.673,4.606
392.400000000021,-0.674,4.606
392.500000000021,-0.675,4.605
392.600000000021,-0.675,4.605
392.700000000021,-0.676,4.604
392.800000000021,-0.677,4.604
392.900000000021,-0.678,4.604
393.000000000021,-0.678,4.603
393.100000000021,-0.679,4.603
393.200000000021,-0.680,4.602
393.300000000021,-0.680,4.602
393.400000000021,-0.681,4.601
393.500000000021,-0.682,4.601
393.600000000021,-0.683,4.601
393.700000000021,-0.683,4.600
393.800000000021,-0.684,4.600
393.900000000021,-0.685,4.599
394.000000000021,-0.686,4.599
394.100000000021,-0.686,4.598
394.200000000021,-0.687,4.598
394.300000000021,-0.688,4.598
394.400000000021,-0.688,4.597
394.500000000021,-0.689,4.597
394.600000000021,-0.690,4.596
394.700000000021,-0.691,4.596
394.800000000021,-0.691,4.595
394.900000000021,-0.692,4.595
395.000000000021,-0.693,4.595
395.100000000021,-0.694,4.594
395.200000000021,-0.694,4.594
395.300000000021,-0.695,4.593
395.400000000021,-0.696,4.593
395.500000000021,-0.696,4.592
395.600000000021,-0.697,4.592
395.700000000021,-0.698,4.592
395.800000000021,-0.699,4.591
395.900000000022,-0.699,4.591
396.000000000022,-0.700,4.590
396.100000000022,-0.701,4.590
396.200000000022,-0.701,4.590
396.300000000022,-0.702,4.589
396.400000000022,-0.703,4.589
396.500000000022,-0.704,4.588
396.600000000022,-0.704,4.588
396.700000000022,-0.705,4.587
396.800000000022,-0.706,4.587
396.900000000022,-0.706,4.587
397.000000000022,-0.707,4.586
397.100000000022,-0.708,4.586
397.200000000022,-0.709,4.585
397.300000000022,-0.709,4.585
397.400000000022,-0.710,4.585
397.500000000022,-0.711,4.584
397.600000000022,-0.711,4.584
397.700000000022,-0.712,4.583
397.800000000022,-0.713,4.583
397.900000000022,-0.713,4.582
398.000000000022,-0.714,4.582
398.100000000022,-0.715,4.582
398.200000000022,-0.716,4.581
398.300000000022,-0.716,4.581
398.400000000022,-0.717,4.580
398.500000000022,-0.718,4.580
398.600000000022,-0.718,4.580
398.700000000022,-0.719,4.579
398.800000000022,-0.720,4.579
398.900000000022,-0.720,4.578
399.000000000022,-0.721,4.578
399.100000000022,-0.722,4.578
399.200000000022,-0.722,4.577
399.300000000022,-0.723,4.577
399.400000000022,-0.724,4.576
399.500000000022,-0.725,4.576
399.600000000022,-0.725,4.576
399.700000000022,-0.726,4.575
399.800000000022,-0.727,4.575
399.900000000022,-0.727,4.574
400.000000000022,-0.728,4.574
400.100000000022,-0.729,4.573
400.200000000022,-0.729,4.573
400.300000000023,-0.730,4.573
400.400000000023,-0.731,4.572
400.500000000023,-0.731,4.572
400.600000000023,-0.732,4.571
400.700000000023,-0.733,4.571
400.800000000023,-0.733,4.571
400.900000000023,-0.734,4.570
401.000000000023,-0.735,4.570
401.100000000023,-0.736,4.569
401.200000000023,-0.736,4.569
401.300000000023,-0.737,4.569
401.400000000023,-0.738,4.568
401.500000000023,-0.738,4.568
401.600000000023,-0.739,4.567
401.700000000023,-0.740,4.567
401.800000000023,-0.740,4.567
401.900000000023,-0.741,4.566
402.000000000023,-0.742,4.566
402.100000000023,-0.742,4.566
402.200000000023,-0.743,4.565
402.300000000023,-0.744,4.565
402.400000000023,-0.744,4.564
402.500000000023,-0.745,4.564
402.600000000023,-0.746,4.564
402.700000000023,-0.746,4.563
402.800000000023,-0.747,4.563
402.900000000023,-0.748,4.562
403.000000000023,-0.748,4.562
403.100000000023,-0.749,4.562
403.200000000023,-0.750,4.561
403.300000000023,-0.750,4.561
403.400000000023,-0.751,4.560
403.500000000023,-0.752,4.560
403.600000000023,-0.752,4.560
403.700000000023,-0.753,4.559
403.800000000023,-0.754,4.559
403.900000000023,-0.754,4.558
404.000000000023,-0.755,4.558
404.100000000023,-0.755,4.558
404.200000000023,-0.756,4.557
404.300000000023,-0.757,4.557
404.400000000023,-0.757,4.557
404.500000000023,-0.758,4.556
404.600000000023,-0.759,4.556
404.700000000024,-0.759,4.555
404.800000000024,-0.760,4.555
404.900000000024,-0.761,4.555
405.000000000024,-0.761,4.554
405.100000000024,-0.762,4.554
405.200000000024,-0.763,4.553
405.300000000024,-0.763,4.553
405.400000000024,-0.764,4.553
405.500000000024,-0.765,4.552
405.600000000024,-0.765,4.552
405.700000000024,-0.766,4.552
405.800000000024,-0.767,4.551
405.900000000024,-0.767,4.551
406.000000000024,-0.768,4.550
406.100000000024,-0.768,4.550
406.200000000024,-0.769,4.550
406.300000000024,-0.770,4.549
406.400000000024,-0.770,4.549
406.500000000024,-0.771,4.549
406.600000000024,-0.772,4.548
406.700000000024,-0.772,4.548
406.800000000024,-0.773,4.547
406.900000000024,-0.774,4.547
407.000000000024,-0.774,4.547
407.100000000024,-0.775,4.546
407.200000000024,-0.775,4.546
407.300000000024,-0.776,4.546
407.400000000024,-0.777,4.545
407.500000000024,-0.777,4.545
407.600000000024,-0.778,4.544
407.700000000024,-0.779,4.544
407.800000000024,-0.779,4.544
407.900000000024,-0.780,4.543
408.000000000024,-0.780,4.543
408.100000000024,-0.781,4.543
408.200000000024,-0.782,4.542
408.300000000024,-0.782,4.542
408.400000000024,-0.783,4.542
408.500000000024,-0.784,4.541
408.600000000024,-0.784,4.541
408.700000000024,-0.785,4.540
408.800000000024,-0.785,4.540
408.900000000024,-0.786,4.540
409.000000000024,-0.787,4.539
409.100000000025,-0.787,4.539
409.200000000025,-0.788,4.539
409.300000000025,-0.789,4.538
409.400000000025,-0.789,4.538
409.500000000025,-0.790,4.538
409.600000000025,-0.790,4.537
409.700000000025,-0.791,4.537
409.800000000025,-0.792,4.536
409.900000000025,-0.792,4.536
410.000000000025,-0.793,4.536
410.100000000025,-0.793,4.535
410.200000000025,-0.794,4.535
410.300000000025,-0.795,4.535
410.400000000025,-0.795,4.534
410.500000000025,-0.796,4.534
410.600000000025,-0.796,4.534
410.700000000025,-0.797,4.533
410.800000000025,-0.798,4.533
410.900000000025,-0.798,4.532
411.000000000025,-0.799,4.532
411.100000000025,-0.799,4.532
411.200000000025,-0.800,4.531
411.300000000025,-0.801,4.531
411.400000000025,-0.801,4.531
411.500000000025,-0.802,4.530
411.600000000025,-0.802,4.530
411.700000000025,-0.803,4.530
411.800000000025,-0.804,4.529
411.900000000025,-0.804,4.529
412.000000000025,-0.805,4.529
412.100000000025,-0.805,4.528
412.200000000025,-0.806,4.528
412.300000000025,-0.807,4.528
412.400000000025,-0.807,4.527
412.500000000025,-0.808,4.527
412.600000000025,-0.808,4.527
412.700000000025,-0.809,4.526
412.800000000025,-0.810,4.526
412.900000000025,-0.810,4.525
413.000000000025,-0.811,4.525
413.100000000025,-0.811,4.525
413.200000000025,-0.812,4.524
413.300000000025,-0.812,4.524
413.400000000025,-0.813,4.524
413.500000000026,-0.814,4.523
413.600000000026,-0.814,4.523
413.700000000026,-0.815,4.523
413.800000000026,-0.815,4.522
413.900000000026,-0.816,4.522
414.000000000026,-0.817,4.522
414.100000000026,-0.817,4.521
414.200000000026,-0.818,4.521
414.300000000026,-0.818,4.521
414.400000000026,-0.819,4.520
414.500000000026,-0.819,4.520
414.600000000026,-0.820,4.520
414.700000000026,-0.821,4.519
414.800000000026,-0.821,4.519
414.900000000026,-0.822,4.519
415.000000000026,-0.822,4.518
415.100000000026,-0.823,4.518
415.200000000026,-0.823,4.518
415.300000000026,-0.824,4.517
415.400000000026,-0.825,4.517
415.500000000026,-0.825,4.517
415.600000000026,-0.826,4.516
415.700000000026,-0.826,4.516
415.800000000026,-0.827,4.516
415.900000000026,-0.827,4.515
416.000000000026,-0.828,4.515
416.100000000026,-0.828,4.515
416.200000000026,-0.829,4.514
416.300000000026,-0.830,4.514
416.400000000026,-0.830,4.514
416.500000000026,-0.831,4.513
416.600000000026,-0.831,4.513
416.700000000026,-0.832,4.513
416.800000000026,-0.832,4.512
416.900000000026,-0.833,4.512
417.000000000026,-0.833,4.512
417.100000000026,-0.834,4.511
417.200000000026,-0.835,4.511
417.300000000026,-0.835,4.511
417.400000000026,-0.836,4.510
417.500000000026,-0.836,4.510
417.600000000026,-0.837,4.510
417.700000000026,-0.837,4.509
417.800000000027,-0.838,4.509
417.900000000027,-0.838,4.509
418.000000000027,-0.839,4.508
418.100000000027,-0.840,4.508
418.200000000027,-0.840,4.508
418.300000000027,-0.841,4.508
418.400000000027,-0.841,4.507
418.500000000027,-0.842,4.507
418.600000000027,-0.842,4.507
418.700000000027,-0.843,4.506
418.800000000027,-0.843,4.506
418.900000000027,-0.844,4.506
419.000000000027,-0.844,4.505
419.100000000027,-0.845,4.505
419.200000000027,-0.845,4.505
419.300000000027,-0.846,4.504
419.400000000027,-0.847,4.504
419.500000000027,-0.847,4.504
419.600000000027,-0.848,4.503
419.700000000027,-0.848,4.503
419.800000000027,-0.849,4.503
419.900000000027,-0.849,4.502
420.000000000027,-0.850,4.502
420.100000000027,-0.850,4.502
420.200000000027,-0.851,4.502
420.300000000027,-0.851,4.501
420.400000000027,-0.852,4.501
420.500000000027,-0.852,4.501
420.600000000027,-0.853,4.500
420.700000000027,-0.853,4.500
420.800000000027,-0.854,4.500
420.900000000027,-0.854,4.499
421.000000000027,-0.855,4.499
421.100000000027,-0.855,4.499
421.200000000027,-0.856,4.498
421.300000000027,-0.856,4.498
421.400000000027,-0.857,4.498
421.500000000027,-0.858,4.498
421.600000000027,-0.858,4.497
421.700000000027,-0.859,4.497
421.800000000027,-0.859,4.497
421.900000000027,-0.860,4.496
422.000000000027,-0.860,4.496
422.100000000027,-0.861,4.496
422.200000000028,-0.861,4.495
422.300000000028,-0.862,4.495
422.400000000028,-0.862,4.495
422.500000000028,-0.863,4.495
422.600000000028,-0.863,4.494
422.700000000028,-0.864,4.494
422.800000000028,-0.864,4.494
422.900000000028,-0.865,4.493
423.000000000028,-0.865,4.493
423.100000000028,-0.866,4.493
423.200000000028,-0.866,4.492
423.300000000028,-0.867,4.492
423.400000000028,-0.867,4.492
423.500000000028,-0.868,4.492
423.600000000028,-0.868,4.491
423.700000000028,-0.869,4.491
423.800000000028,-0.869,4.491
423.900000000028,-0.870,4.490
424.000000000028,-0.870,4.490
424.100000000028,-0.871,4.490
424.200000000028,-0.871,4.490
424.300000000028,-0.872,4.489
424.400000000028,-0.872,4.489
424.500000000028,-0.873,4.489
424.600000000028,-0.873,4.488
424.700000000028,-0.874,4.488
424.800000000028,-0.874,4.488
424.900000000028,-0.875,4.488
425.000000000028,-0.875,4.487
425.100000000028,-0.875,4.487
425.200000000028,-0.876,4.487
425.300000000028,-0.876,4.486
425.400000000028,-0.877,4.486
425.500000000028,-0.877,4.486
425.600000000028,-0.878,4.486
425.700000000028,-0.878,4.485
425.800000000028,-0.879,4.485
425.900000000028,-0.879,4.485
426.000000000028,-0.880,4.484
426.100000000028,-0.880,4.484
426.200000000028,-0.881,4.484
426.300000000028,-0.881,4.484
426.400000000028,-0.882,4.483
426.500000000028,-0.882,4.483
426.600000000029,-0.883,4.483
426.700000000029,-0.883,4.482
426.800000000029,-0.884,4.482
426.900000000029,-0.884,4.482
427.000000000029,-0.884,4.482
427.100000000029,-0.885,4.481
427.200000000029,-0.885,4.481
427.300000000029,-0.886,4.481
427.400000000029,-0.886,4.481
427.500000000029,-0.887,4.480
427.600000000029,-0.887,4.480
427.700000000029,-0.888,4.480
427.800000000029,-0.888,4.479
427.900000000029,-0.889,4.479
428.000000000029,-0.889,4.479
428.100000000029,-0.890,4.479
428.200000000029,-0.890,4.478
428.300000000029,-0.890,4.478
428.400000000029,-0.891,4.478
428.500000000029,-0.891,4.478
428.600000000029,-0.892,4.477
428.700000000029,-0.892,4.477
428.800000000029,-0.893,4.477
428.900000000029,-0.893,4.476
429.000000000029,-0.894,4.476
429.100000000029,-0.894,4.476
429.200000000029,-0.895,4.476
429.300000000029,-0.895,4.475
429.400000000029,-0.895,4.475
429.500000000029,-0.896,4.475
429.600000000029,-0.896,4.475
429.700000000029,-0.897,4.474
429.800000000029,-0.897,4.474
429.900000000029,-0.898,4.474
430.000000000029,-0.898,4.474
430.100000000029,-0.899,4.473
430.200000000029,-0.899,4.473
430.300000000029,-0.899,4.473
430.400000000029,-0.900,4.473
430.500000000029,-0.900,4.472
430.600000000029,-0.901,4.472
430.700000000029,-0.901,4.472
430.800000000029,-0.902,4.472
430.900000000029,-0.902,4.471
431.00000000003,-0.902,4.471
431.10000000003,-0.903,4.471
431.20000000003,-0.903,4.471
431.30000000003,-0.904,4.470
431.40000000003,-0.904,4.470
431.50000000003,-0.905,4.470
431.60000000003,-0.905,4.470
431.70000000003,-0.905,4.469
431.80000000003,-0.906,4.469
431.90000000003,-0.906,4.469
432.00000000003,-0.907,4.469
432.10000000003,-0.907,4.468
432.20000000003,-0.908,4.468
432.30000000003,-0.908,4.468
432.40000000003,-0.908,4.468
432.50000000003,-0.909,4.467
432.60000000003,-0.909,4.467
432.70000000003,-0.910,4.467
432.80000000003,-0.910,4.467
432.90000000003,-0.910,4.466
433.00000000003,-0.911,4.466
433.10000000003,-0.911,4.466
433.20000000003,-0.912,4.466
433.30000000003,-0.912,4.465
433.40000000003,-0.913,4.465
433.50000000003,-0.913,4.465
433.60000000003,-0.913,4.465
433.70000000003,-0.914,4.464
433.80000000003,-0.914,4.464
433.90000000003,-0.915,4.464
434.00000000003,-0.915,4.464
434.10000000003,-0.915,4.463
434.20000000003,-0.916,4.463
434.30000000003,-0.916,4.463
434.40000000003,-0.917,4.463
434.50000000003,-0.917,4.462
434.60000000003,-0.917,4.462
434.70000000003,-0.918,4.462
434.80000000003,-0.918,4.462
434.90000000003,-0.919,4.462
435.00000000003,-0.919,4.461
435.10000000003,-0.919,4.461
435.20000000003,-0.920,4.461
435.30000000003,-0.920,4.461
435.400000000031,-0.921,4.460
435.500000000031,-0.921,4.460
435.600000000031,-0.921,4.460
435.700000000031,-0.922,4.460
435.800000000031,-0.922,4.459
435.900000000031,-0.922,4.459
436.000000000031,-0.923,4.459
436.100000000031,-0.923,4.459
436.200000000031,-0.924,4.459
436.300000000031,-0.924,4.458
436.400000000031,-0.924,4.458
436.500000000031,-0.925,4.458
436.600000000031,-0.925,4.458
436.700000000031,-0.926,4.457
436.800000000031,-0.926,4.457
436.900000000031,-0.926,4.457
437.000000000031,-0.927,4.457
437.100000000031,-0.927,4.457
437.200000000031,-0.927,4.456
437.300000000031,-0.928,4.456
437.400000000031,-0.928,4.456
437.500000000031,-0.929,4.456
437.600000000031,-0.929,4.455
437.700000000031,-0.929,4.455
437.800000000031,-0.930,4.455
437.900000000031,-0.930,4.455
438.000000000031,-0.930,4.455
438.100000000031,-0.931,4.454
438.200000000031,-0.931,4.454
438.300000000031,-0.931,4.454
438.400000000031,-0.932,4.454
438.500000000031,-0.932,4.453
438.600000000031,-0.933,4.453
438.700000000031,-0.933,4.453
438.800000000031,-0.933,4.453
438.900000000031,-0.934,4.453
439.000000000031,-0.934,4.452
439.100000000031,-0.934,4.452
439.200000000031,-0.935,4.452
439.300000000031,-0.935,4.452
439.400000000031,-0.935,4.452
439.500000000031,-0.936,4.451
439.600000000031,-0.936,4.451
439.700000000031,-0.936,4.451
439.800000000032,-0.937,4.451
439.900000000032,-0.937,4.451
440.000000000032,-0.938,4.450
440.100000000032,-0.938,4.450
440.200000000032,-0.938,4.450
440.300000000032,-0.939,4.450
440.400000000032,-0.939,4.449
440.500000000032,-0.939,4.449
440.600000000032,-0.940,4.449
440.700000000032,-0.940,4.449
440.800000000032,-0.940,4.449
440.900000000032,-0.941,4.448
441.000000000032,-0.941,4.448
441.100000000032,-0.941,4.448
441.200000000032,-0.942,4.448
441.300000000032,-0.942,4.448
441.400000000032,-0.942,4.447
441.500000000032,-0.943,4.447
441.600000000032,-0.943,4.447
441.700000000032,-0.943,4.447
441.800000000032,-0.944,4.447
441.900000000032,-0.944,4.446
442.000000000032,-0.944,4.446
442.100000000032,-0.945,4.446
442.200000000032,-0.945,4.446
442.300000000032,-0.945,4.446
442.400000000032,-0.946,4.446
442.500000000032,-0.946,4.445
442.600000000032,-0.946,4.445
442.700000000032,-0.947,4.445
442.800000000032,-0.947,4.445
442.900000000032,-0.947,4.445
443.000000000032,-0.948,4.444
443.100000000032,-0.948,4.444
443.200000000032,-0.948,4.444
443.300000000032,-0.948,4.444
443.400000000032,-0.949,4.444
443.500000000032,-0.949,4.443
443.600000000032,-0.949,4.443
443.700000000032,-0.950,4.443
443.800000000032,-0.950,4.443
443.900000000032,-0.950,4.443
444.000000000032,-0.951,4.443
444.100000000032,-0.951,4.442
444.200000000033,-0.951,4.442
444.300000000033,-0.952,4.442
444.400000000033,-0.952,4.442
444.500000000033,-0.952,4.442
444.600000000033,-0.953,4.441
444.700000000033,-0.953,4.441
444.800000000033,-0.953,4.441
444.900000000033,-0.953,4.441
445.000000000033,-0.954,4.441
445.100000000033,-0.954,4.441
445.200000000033,-0.954,4.440
445.300000000033,-0.955,4.440
445.400000000033,-0.955,4.440
445.500000000033,-0.955,4.440
445.600000000033,-0.956,4.440
445.700000000033,-0.956,4.439
445.800000000033,-0.956,4.439
445.900000000033,-0.956,4.439
446.000000000033,-0.957,4.439
446.100000000033,-0.957,4.439
446.200000000033,-0.957,4.439
446.300000000033,-0.958,4.438
446.400000000033,-0.958,4.438
446.500000000033,-0.958,4.438
446.600000000033,-0.958,4.438
446.700000000033,-0.959,4.438
446.800000000033,-0.959,4.438
446.900000000033,-0.959,4.437
447.000000000033,-0.960,4.437
447.100000000033,-0.960,4.437
447.200000000033,-0.960,4.437
447.300000000033,-0.960,4.437
447.400000000033,-0.961,4.437
447.500000000033,-0.961,4.436
447.600000000033,-0.961,4.436
447.700000000033,-0.961,4.436
447.800000000033,-0.962,4.436
447.900000000033,-0.962,4.436
448.000000000033,-0.962,4.436
448.100000000033,-0.963,4.435
448.200000000033,-0.963,4.435
448.300000000033,-0.963,4.435
448.400000000033,-0.963,4.435
448.500000000033,-0.964,4.435
448.600000000034,-0.964,4.435
448.700000000034,-0.964,4.434
448.800000000034,-0.964,4.434
448.900000000034,-0.965,4.434
449.000000000034,-0.965,4.434
449.100000000034,-0.965,4.434
449.200000000034,-0.966,4.434
449.300000000034,-0.966,4.434
449.400000000034,-0.966,4.433
449.500000000034,-0.966,4.433
449.600000000034,-0.967,4.433
449.700000000034,-0.967,4.433
449.800000000034,-0.967,4.433
449.900000000034,-0.967,4.433
450.000000000034,-0.968,4.432
450.100000000034,-0.968,4.432
450.200000000034,-0.968,4.432
450.300000000034,-0.968,4.432
450.400000000034,-0.969,4.432
450.500000000034,-0.969,4.432
450.600000000034,-0.969,4.432
450.700000000034,-0.969,4.431
450.800000000034,-0.970,4.431
450.900000000034,-0.970,4.431
451.000000000034,-0.970,4.431
451.100000000034,-0.970,4.431
451.200000000034,-0.971,4.431
451.300000000034,-0.971,4.431
451.400000000034,-0.971,4.430
451.500000000034,-0.971,4.430
451.600000000034,-0.971,4.430
451.700000000034,-0.972,4.430
451.800000000034,-0.972,4.430
451.900000000034,-0.972,4.430
452.000000000034,-0.972,4.430
452.100000000034,-0.973,4.429
452.200000000034,-0.973,4.429
452.300000000034,-0.973,4.429
452.400000000034,-0.973,4.429
452.500000000034,-0.974,4.429
452.600000000034,-0.974,4.429
452.700000000034,-0.974,4.429
452.800000000034,-0.974,4.429
452.900000000034,-0.974,4.428
453.000000000035,-0.975,4.428
453.100000000035,-0.975,4.428
453.200000000035,-0.975,4.428
453.300000000035,-0.975,4.428
453.400000000035,-0.976,4.428
453.500000000035,-0.976,4.428
453.600000000035,-0.976,4.427
453.700000000035,-0.976,4.427
453.800000000035,-0.976,4.427
453.900000000035,-0.977,4.427
454.000000000035,-0.977,4.427
454.100000000035,-0.977,4.427
454.200000000035,-0.977,4.427
454.300000000035,-0.978,4.427
454.400000000035,-0.978,4.426
454.500000000035,-0.978,4.426
454.600000000035,-0.978,4.426
454.700000000035,-0.978,4.426
454.800000000035,-0.979,4.426
454.900000000035,-0.979,4.426
455.000000000035,-0.979,4.426
455.100000000035,-0.979,4.426
455.200000000035,-0.979,4.425
455.300000000035,-0.980,4.425
455.400000000035,-0.980,4.425
455.500000000035,-0.980,4.425
455.600000000035,-0.980,4.425
455.700000000035,-0.980,4.425
455.800000000035,-0.981,4.425
455.900000000035,-0.981,4.425
456.000000000035,-0.981,4.425
456.100000000035,-0.981,4.424
456.200000000035,-0.981,4.424
456.300000000035,-0.982,4.424
456.400000000035,-0.982,4.424
456.500000000035,-0.982,4.424
456.600000000035,-0.982,4.424
456.700000000035,-0.982,4.424
456.800000000035,-0.982,4.424
456.900000000035,-0.983,4.423
457.000000000035,-0.983,4.423
457.100000000035,-0.983,4.423
457.200000000035,-0.983,4.423
457.300000000035,-0.983,4.423
457.400000000036,-0.984,4.423
457.500000000036,-0.984,4.423
457.600000000036,-0.984,4.423
457.700000000036,-0.984,4.423
457.800000000036,-0.984,4.423
457.900000000036,-0.984,4.422
458.000000000036,-0.985,4.422
458.100000000036,-0.985,4.422
458.200000000036,-0.985,4.422
458.300000000036,-0.985,4.422
458.400000000036,-0.985,4.422
458.500000000036,-0.986,4.422
458.600000000036,-0.986,4.422
458.700000000036,-0.986,4.422
458.800000000036,-0.986,4.422
458.900000000036,-0.986,4.421
459.000000000036,-0.986,4.421
459.100000000036,-0.987,4.421
459.200000000036,-0.987,4.421
459.300000000036,-0.987,4.421
459.400000000036,-0.987,4.421
459.500000000036,-0.987,4.421
459.600000000036,-0.987,4.421
459.700000000036,-0.987,4.421
459.800000000036,-0.988,4.421
